id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,48,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,51,1
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,23,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,24,1
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,17,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,14,1
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,62,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,67,1
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,8,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,6,1
6273849,White Onions,2025-01-10,0.79,1kg,bag,41,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,32,1
3847295,Carrots,2024-11-28,1.49,1kg,bag,35,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,32,1
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,78,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,84,1
2938475,Green Zucchini,2024-09-21,1.99,500g,each,29,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,29,1
8472931,Asparagus,2024-09-16,4.99,250g,bunch,12,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,14,1
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,5,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,5,1
1928379,Avocados,2024-10-05,2.29,200g,each,34,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,35,1
7283944,Cucumbers,2024-11-12,1.19,500g,each,27,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,23,1
9182736,Kale,2024-09-19,3.49,200g,bag,14,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,15,1
4827395,Red Onions,2025-02-22,0.89,1kg,bag,53,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,56,1
2738491,Lemons,2024-12-18,0.69,100g,each,89,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,81,1
6372819,Ginger,2025-04-05,1.59,100g,each,62,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,62,1
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,21,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,24,1
3748291,Green Beans,2024-09-25,2.69,250g,bag,19,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,17,1
1827364,Sweet Corn,2024-11-08,1.39,500g,each,47,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,42,1
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,12,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,10,1
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,25,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,26,1
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,31,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,30,1
1928314,Arugula,2024-09-19,2.99,100g,bag,6,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,5,1
6273899,Shallots,2024-11-05,1.29,500g,bag,38,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,31,1
3847235,Parsnips,2024-10-08,1.79,1kg,bag,29,2024-09-07 02:03:55.038909,30 days 21:56:04.961091,30,28,1
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,15,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,17,1
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,22,2024-09-07 02:03:55.038909,112 days 21:56:04.961091,112,18,1
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,18,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,17,1
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,11,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,10,1
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,43,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,44,1
7283965,Leeks,2024-11-19,1.49,500g,each,21,2024-09-07 02:03:55.038909,72 days 21:56:04.961091,72,18,1
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,16,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,17,1
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,47,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,45,1
2738411,Limes,2024-12-05,0.59,100g,each,74,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,82,1
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,8,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,8,1
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,26,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,25,1
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,14,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,12,1
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,9,2024-09-07 02:03:55.038909,146 days 21:56:04.961091,146,8,1
9876543,Radishes,2024-10-03,1.09,250g,bunch,33,2024-09-07 02:03:55.038909,25 days 21:56:04.961091,25,33,1
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,17,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,18,1
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,28,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,23,1
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,42,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,45,1
8765439,Red Onion,2024-10-18,0.69,150g,each,35,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,30,1
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,51,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,45,1
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,23,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,20,1
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,39,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,39,1
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,19,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,16,1
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,13,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,13,1
9012345,Brokkoli,2024-11-20,2.29,600g,each,27,2024-09-07 02:03:55.038909,73 days 21:56:04.961091,73,26,1
6789012,Ginger Root,2024-12-28,1.79,100g,each,45,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,38,1
3210987,Green Beans,2024-09-20,2.49,250g,bag,21,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,19,1
