id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,48,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,40,1
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,23,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,21,1
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,17,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,15,1
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,62,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,74,1
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,8,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,8,1
6273849,White Onions,2025-01-10,0.79,1kg,bag,41,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,44,1
3847295,Carrots,2024-11-28,1.49,1kg,bag,35,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,30,1
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,78,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,92,1
2938475,Green Zucchini,2024-09-21,1.99,500g,each,29,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,25,1
8472931,Asparagus,2024-09-16,4.99,250g,bunch,12,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,9,1
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,5,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,5,1
1928379,Avocados,2024-10-05,2.29,200g,each,34,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,30,1
7283944,Cucumbers,2024-11-12,1.19,500g,each,27,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,31,1
9182736,Kale,2024-09-19,3.49,200g,bag,14,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,14,1
4827395,Red Onions,2025-02-22,0.89,1kg,bag,53,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,59,1
2738491,Lemons,2024-12-18,0.69,100g,each,89,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,90,1
6372819,Ginger,2025-04-05,1.59,100g,each,62,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,59,1
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,21,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,24,1
3748291,Green Beans,2024-09-25,2.69,250g,bag,19,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,20,1
1827364,Sweet Corn,2024-11-08,1.39,500g,each,47,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,47,1
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,12,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,13,1
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,25,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,27,1
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,31,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,26,1
1928314,Arugula,2024-09-19,2.99,100g,bag,6,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,5,1
6273899,Shallots,2024-11-05,1.29,500g,bag,38,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,36,1
3847235,Parsnips,2024-10-08,1.79,1kg,bag,29,2024-09-07 04:14:40.576062,30 days 19:45:19.423938,30,28,1
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,15,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,12,1
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,22,2024-09-07 04:14:40.576062,112 days 19:45:19.423938,112,20,1
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,18,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,20,1
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,11,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,11,1
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,43,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,36,1
7283965,Leeks,2024-11-19,1.49,500g,each,21,2024-09-07 04:14:40.576062,72 days 19:45:19.423938,72,21,1
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,16,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,13,1
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,47,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,47,1
2738411,Limes,2024-12-05,0.59,100g,each,74,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,71,1
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,8,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,9,1
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,26,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,24,1
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,14,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,14,1
